"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"807","@SetoKakSeto hahahaha iyah nih mau kirim berita hackathon kemana yah soalnya hp ke format",FALSE,0,"SetoKakSeto",2014-04-21 09:01:07,FALSE,"458100275824185344","458168540516716544","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"808","#codejam #countdown #ignsdk http://t.co/qjIxmiLyJP",FALSE,0,NA,2014-04-20 06:33:09,FALSE,NA,"457768915410894848",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"809","#brainstroming #ignsdk #hackathon #2 http://t.co/jSTCiCbnNd",FALSE,1,NA,2014-04-20 06:28:39,FALSE,NA,"457767785310212096",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"810","#codejam day 2 #ignsdk http://t.co/V7rt4Hjt1x",FALSE,0,NA,2014-04-20 05:25:30,FALSE,NA,"457751893289472000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"811","RT @milisdad: @tersenyum01 @ab_muiz Komunitas Ubuntu Indonesia yg resmi tanpa logo garuda, sila dicari di google kata kunci #SebarUbuntu",FALSE,0,NA,2014-04-19 23:50:27,FALSE,NA,"457667576122724352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",3,TRUE,TRUE,NA,NA
"812","@utianayuba d ogut justru kesusahan nyari sys admin",FALSE,0,"utianayuba",2014-04-19 09:27:18,FALSE,"457442034861633536","457450355534479361","59491005","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"813","#ignsdk #hackathon 2 lanang kabeh @ignsdk @milisdad http://t.co/wClWaWUQqf",FALSE,2,NA,2014-04-19 04:23:44,FALSE,NA,"457373959944933376",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",2,FALSE,FALSE,NA,NA
"814","RT @cloudkilat: kupon kode CKLONG1 dengan diskon 20% berlaku mulai tanggal 18 April pukul 00.00, berlaku untuk semua layanan kecuali domain…",FALSE,0,NA,2014-04-17 11:37:42,FALSE,NA,"456758394292940800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",3,TRUE,TRUE,NA,NA
"815","@cloudkilat siap",FALSE,0,"cloudkilat",2014-04-17 09:51:01,FALSE,"456722603848126464","456731548679557121","1014479004","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"816","@IndahSwania nanti aku tunggu di parkiran wkwkwkwk",FALSE,0,"IndahSwania",2014-04-17 09:50:44,FALSE,"456723975834710016","456731477426728960","99052339","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"817","RT @ubuntu_id: IGNSDK Hackathon 2014 di Unmer Madiun: IGOS Nusantara yang diprakarsai oleh Kementerian Negara Riset dan Tekno... http://t.c…",FALSE,0,NA,2014-04-17 08:24:31,FALSE,NA,"456709780087005184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"818","@HarukaN_JKT48 haruka ko bisa gombal?",FALSE,0,"HarukaN_JKT48",2014-04-16 14:19:09,FALSE,"456436365769461761","456436636901851137","945492493","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"819","@IGNSDK HACKATHON digelar lagi http://t.co/DkbYrXYQwo cc @milisdad @TeknoEvent",FALSE,0,"IGNSDK",2014-04-14 00:32:27,FALSE,NA,"455503816226398208","1635251718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"820","RT @geovedi: fuck Heartbleed bug, I have to change my password from ""P@ssw0rd"" to ""P@ssw0rd1"". Hope I can remember that. #firstworldsecurit…",FALSE,0,NA,2014-04-12 08:11:42,FALSE,NA,"454894615510781952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",30,TRUE,TRUE,NA,NA
"821","Testing #nsfw #mobile #ux #rpmBase http://t.co/UJC5oNqOnW",FALSE,1,NA,2014-04-12 05:51:29,FALSE,NA,"454859327023882241",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"822","#linuxOpenHardware 2007 &amp; 2011 http://t.co/lGlOos9kVV",FALSE,0,NA,2014-04-12 04:04:36,FALSE,NA,"454832429317234688",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"823","@KULI_GialoDev yoh sbar ae padahal yang jual cewe yah",FALSE,0,"rizkylab",2014-04-11 15:18:52,FALSE,"454639511243616256","454639729133117440","323898558","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"824","@KULI_GialoDev yoh harusnya ada garansi sehari atau 3 hari :) orangnya ga mau tanggung jawab?",FALSE,0,"rizkylab",2014-04-11 15:16:37,FALSE,"454638902767542272","454639161249505280","323898558","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"825","@KULI_GialoDev ga ada garansinya?",FALSE,0,"rizkylab",2014-04-11 15:14:48,FALSE,"454638363673657344","454638704225579009","323898558","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"826","@KULI_GialoDev yo ga tahu om, susah juga di cek kalau ga di pakai lama yah",FALSE,0,"rizkylab",2014-04-11 15:14:19,FALSE,"454638363673657344","454638582674640896","323898558","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"827","@KULI_GialoDev yo kenapa?",FALSE,0,"rizkylab",2014-04-11 15:12:23,FALSE,"454637327982546944","454638097494339586","323898558","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"828","@KULI_GialoDev ngopo eee?",FALSE,0,"rizkylab",2014-04-11 15:06:22,FALSE,"454636027718549504","454636583036010496","323898558","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"829","RT @QtbyDigia: We welcome @vplayengine's V-Play 2.0 to the #Qt 5 club! http://t.co/NXleEJqjzO  #gamdev http://t.co/24K3mDiRuI",FALSE,0,NA,2014-04-11 13:42:08,FALSE,NA,"454615381617811456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",15,TRUE,TRUE,NA,NA
"830","RT @inibudis: # yum update ignsdk ignsdk-devtools",FALSE,0,NA,2014-04-10 07:42:09,FALSE,NA,"454162401709940736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"831","@IGNSDK 1.1.5 beta IGOS Nusantara &amp; OSX rilis http://t.co/rWlRw8OVKq",FALSE,0,"IGNSDK",2014-04-10 07:28:12,FALSE,NA,"454158893350797312","1635251718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"832","Pak bos #material (matre dan liar) lagi sok sibuk ngolah data batu malin kundang semoga thesisnya… http://t.co/vHxijEZpgs",FALSE,0,NA,2014-04-10 05:46:38,FALSE,NA,"454133330532130816",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"833","Just posted a photo http://t.co/A3KCdxYQNK",FALSE,0,NA,2014-04-10 05:40:48,FALSE,NA,"454131863108730880",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"834","#tkp http://t.co/QEp91qE5tJ",FALSE,0,NA,2014-04-10 05:25:39,FALSE,NA,"454128053472755712",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"835","Yo wes datanya udh cukup hari ini http://t.co/vx8owoWvTR",FALSE,0,NA,2014-04-10 05:11:00,FALSE,NA,"454124363584131072",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"836","RT @TizenExperts: [Video] Flick Dat Tizen Gear 2 Application Released http://t.co/eqpFAffmVA #Tizen",FALSE,0,NA,2014-04-09 16:20:29,FALSE,NA,"453930458988830721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",2,TRUE,TRUE,NA,NA
"837","@milisdad sing ono duite?",FALSE,0,"milisdad",2014-04-09 16:15:41,FALSE,"453921996661731329","453929251226406913","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"838","#server di serbu hari ini, aku rapopo mantau sambil tiduran dan main game http://t.co/jb1DsUazbN",FALSE,0,NA,2014-04-08 09:26:59,FALSE,NA,"453464011166986240",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"839","Yeah n12 success connect to SERVER!! PING REDIS NOW!! http://t.co/pK4IzlArt3",FALSE,0,NA,2014-04-08 05:38:15,FALSE,NA,"453406446521430016",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"840","RT @qtproject: Read how @RapidImages is using #qtcloudservices for data storage http://t.co/aZk8CbUmxh",FALSE,0,NA,2014-04-07 13:38:23,FALSE,NA,"453164888634847233",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",4,TRUE,TRUE,NA,NA
"841","@SetoKakSeto @kenni3_89 bakso bos beli ga bos? enak",FALSE,0,"SetoKakSeto",2014-04-07 13:36:04,FALSE,"453160375668572160","453164304015949824","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"842","@hidayat_abisena eh ujan gerimis ajeeeee. ikan teri di asininnnnn. eh abang tambah ganteng ajeeeee. demenannye ame cowo kece :)) @milisdad",FALSE,0,"hidayat_abisena",2014-04-07 13:33:36,FALSE,"453133809345515520","453163685020577792","59646875","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"843","@hidayat_abisena hahahahaha #dispenser aja",FALSE,0,"hidayat_abisena",2014-04-07 11:23:31,FALSE,"453120090955730944","453130947265691648","59646875","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"844","#Sunset http://t.co/o5qVGLSYh6",FALSE,0,NA,2014-04-07 11:20:12,FALSE,NA,"453130115581759488",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"845","#Sunset http://t.co/XYxJhAxt9Q",FALSE,0,NA,2014-04-07 10:37:24,FALSE,NA,"453119344718139392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"846","Just posted a photo http://t.co/EhE5ibTJ8w",FALSE,0,NA,2014-04-07 10:36:11,FALSE,NA,"453119035673411584",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"847","Just posted a photo http://t.co/5ENg5IUSdJ",FALSE,0,NA,2014-04-07 10:34:32,FALSE,NA,"453118621662064640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"848","#Sunset http://t.co/NxdqecFMlm",FALSE,0,NA,2014-04-07 10:32:25,FALSE,NA,"453118090046636032",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"849","#sky #noeffect http://t.co/xeqdQ13Evr",FALSE,0,NA,2014-04-07 10:30:59,FALSE,NA,"453117728644399104",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"850","http://t.co/ud6h1n7VYM makin keren @gieart_dotcom elemntaryOS yang lu pakai :D",FALSE,0,NA,2014-04-06 13:27:48,FALSE,NA,"452799836304072704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"851","RT @8rianna_: Alright! ini dia link video clip terbaru Superman Is Dead untuk lagu Sunset Di Tanah Anarki featuring little old... http://t.…",FALSE,0,NA,2014-04-03 05:41:26,FALSE,NA,"451595309253021696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",63,TRUE,TRUE,NA,NA
"852","#interpreter #design http://t.co/uQiFf3aiSq",FALSE,0,NA,2014-04-02 17:22:18,FALSE,NA,"451409299030695938",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"853","@Cengkarux @thebolski untuk itu gunakan sebaik2nya kontrol buat kencring jangan dibuat macram macram",FALSE,0,"Cengkarux",2014-04-02 12:54:52,FALSE,"451341106161008640","451341999640018944","80246884","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"854","Boot and grep http://t.co/0SLM7lPnlK",FALSE,0,NA,2014-04-02 01:47:12,FALSE,NA,"451173975029465088",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"855","#hellybot #n7 siap mengumpulkan beberapa data pagi ini http://t.co/JOSpKsM2zb",FALSE,0,NA,2014-04-02 01:38:47,FALSE,NA,"451171857149231104",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"856","@andinitazrian02 ko nanya gw",FALSE,0,"andinitazrian02",2014-04-01 13:37:00,FALSE,"450984914653941760","450990213456605184","1854668642","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"857","@begobet gw hamil",FALSE,0,"begobet",2014-04-01 13:15:10,FALSE,NA,"450984720348610560","67346249","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"858","@goesspoerr harusnya masukan issue di project utamanya aja karena anak2 sering ngumpul di sana",FALSE,0,"goesspoerr",2014-04-01 11:07:56,FALSE,"450922320148713472","450952699974926336","72569837","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"859","@goesspoerr ok deh",FALSE,0,"goesspoerr",2014-04-01 11:07:19,FALSE,"450922320148713472","450952543997157376","72569837","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"860","@begobet cos x^3",FALSE,0,"begobet",2014-04-01 07:38:11,FALSE,"450899691731832832","450899913199460352","67346249","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"861","@begobet ga ngerti lu itu masih normal atau kagak. udah jadi manusia cong?",FALSE,0,"begobet",2014-04-01 07:26:35,FALSE,"450895587513073664","450896992873373696","67346249","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"862","hore @begobet hidup, atau ini zombienya :-/",FALSE,0,"begobet",2014-04-01 07:08:04,FALSE,"450891866007810048","450892333999853568","67346249","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"863","@milisdad aku hamil",FALSE,0,"milisdad",2014-03-31 22:48:06,FALSE,NA,"450766513872437249","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"864","Get your paws on the TunnelBear app! (http://t.co/wL2kcY34Dp) and browse privately from another country! @theTunnelBear",FALSE,0,NA,2014-03-31 22:09:53,FALSE,NA,"450756897885286400",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","anak10thn",0,FALSE,FALSE,NA,NA
"865","Squid #ignsdk pin http://t.co/mJ6u17akAJ",FALSE,0,NA,2014-03-31 21:56:59,FALSE,NA,"450753652123529216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",1,FALSE,FALSE,NA,NA
"866","@milisdad @SetoKakSeto celana dalamnya, lupakan",FALSE,0,"milisdad",2014-03-31 16:58:38,FALSE,"450640445496774656","450678568234663936","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"867","@SetoKakSeto @milisdad gimana apakah digital forensic bisa mendeteksi keaslian foto ini? http://t.co/yLZLP2hEE2",FALSE,0,"SetoKakSeto",2014-03-31 13:01:29,FALSE,"450618231628124162","450618888439341056","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"868","@SetoKakSeto @milisdad hahahahahah",FALSE,0,"SetoKakSeto",2014-03-31 12:59:45,FALSE,"450618231628124162","450618451858452480","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"869","@SetoKakSeto @milisdad hahaha edit inspect aje hahahha",FALSE,0,"SetoKakSeto",2014-03-31 12:56:30,FALSE,"450616904810373120","450617635168722944","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"870","@SetoKakSeto @milisdad hihihiii ok",FALSE,0,"SetoKakSeto",2014-03-31 12:51:19,FALSE,"450615763053711361","450616328471056384","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"871","kalau @SetoKakSeto punya kacang gw punya apaan donk? #WOWAkuTercengang",FALSE,0,NA,2014-03-31 12:34:51,FALSE,NA,"450612183991197696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"872","@SetoKakSeto @milisdad #WOWAkuTercengang",FALSE,0,"SetoKakSeto",2014-03-31 12:33:51,FALSE,"450610990808178688","450611931162755073","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"873","@milisdad @SetoKakSeto kamu punya kacang? ow aku tercengang",FALSE,0,"milisdad",2014-03-31 12:27:25,FALSE,"450608762630316032","450610313423892480","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"874","ngasis code lama IGNSDK https://t.co/X8zpwwzr3B yang pakai c+seed+gtk gw benci semua ini di buat dan akhirnya sia2",FALSE,0,NA,2014-03-31 06:40:10,FALSE,NA,"450522925368492032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"875","@milisdad @SetoKakSeto seumur hidup belum pernah dapet hadiah #dispenser di #ATM",FALSE,0,"milisdad",2014-03-31 04:58:08,FALSE,"450495862288826368","450497248762159104","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"876","@SetoKakSeto dari dulu sampai sekarang #dispenser itu hanya untuk air galon, tapi @milisdad justru nemuin di ATM",FALSE,0,"SetoKakSeto",2014-03-31 04:51:18,FALSE,"450490510176555008","450495528514498560","25671238","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"877","@zakiakhmad @milisdad bukan om ini jam di buat dari chipset 8050 di tulis dengan c+javascript hahahahaha",FALSE,0,"zakiakhmad",2014-03-31 04:19:19,FALSE,"450483027743748096","450487477967396864","15016157","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"878","@milisdad muncul ko",FALSE,0,"milisdad",2014-03-30 09:32:36,FALSE,"450203511121121280","450203932866781185","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"879","#LaskarKnalpotBlombongan itu layak di lempar ke kawah merapi",FALSE,0,NA,2014-03-30 07:43:04,FALSE,NA,"450176367200464896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"880","@_ndil buat yang simple, saya akan terima! yang ga terima gw tampar",FALSE,0,"cemindil",2014-03-30 07:33:29,FALSE,"450171006695378944","450173954406113280","87485739","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"881","@milisdad menggandakan cinta aku bisa ga yah",FALSE,0,"milisdad",2014-03-30 05:59:31,FALSE,"450136000279244800","450150308522369024","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"882","RT @MelodyJKT48FC: Retweet dong yang gak sabaran rina san ke indonesia.. :) #minD http://t.co/4KkKqGRJdA",FALSE,0,NA,2014-03-30 05:56:12,FALSE,NA,"450149473734254594",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",50,TRUE,TRUE,NA,NA
"883","#IGNation pirated http://t.co/v53Vx7TFYU",FALSE,0,NA,2014-03-29 23:41:24,FALSE,NA,"450055152146583552",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"884","#dispenser itu error status baru",FALSE,0,NA,2014-03-29 23:02:08,FALSE,NA,"450045272161153024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"885","gw ngeping redis di bales #dispenser dasar server gemblung, pasti gurunya @milisdad :v",FALSE,0,NA,2014-03-29 23:01:09,FALSE,NA,"450045024181297152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"886","penanganan error di SQL API #IGNSDK http://t.co/TJWHg1iyfE",FALSE,0,NA,2014-03-29 18:31:36,FALSE,NA,"449977187009978368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,FALSE,FALSE,NA,NA
"887","https://t.co/wDy4i5IcZS ini keren",FALSE,0,NA,2014-03-29 16:14:35,FALSE,NA,"449942706790203392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"888","@milisdad @tuanpembual tunggu beberapa saat mungkin servernya mulai lelah, gw belum pernah nemu sih kasus kayak gitu",FALSE,0,"milisdad",2014-03-29 16:06:20,FALSE,"449927405289754625","449940630693634048","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"889","@milisdad @tuanpembual unpublish tapi status file udah ke upload? tinggal edit ada centang publish, jika tidak ada berarti file blm trupload",FALSE,0,"milisdad",2014-03-29 14:48:32,FALSE,"449891457294274560","449921052949237761","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"890","@milisdad pastikan internet cepet",FALSE,0,"milisdad",2014-03-29 10:54:23,FALSE,"449858973429432320","449862124542500864","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"891","@milisdad udh di upload? dgn benar?",FALSE,0,"milisdad",2014-03-29 10:13:08,FALSE,"449849844828352512","449851746597076992","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"892","@milisdad akhirnya pakai speakerdeck?",FALSE,0,"milisdad",2014-03-29 10:04:20,FALSE,"449817427388276736","449849530930827264","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"893","@lambdaladies hi ladies",FALSE,0,"lambdaladies",2014-03-28 17:05:51,FALSE,NA,"449593221891358721","1319261383","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"894","Halo server bagai mana keadaanmu malam ini? PING http://t.co/gKzuToknpB",FALSE,0,NA,2014-03-28 17:01:02,FALSE,NA,"449592010069245952",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"895","#gudegnesia http://t.co/rC9tH69Hfz",FALSE,0,NA,2014-03-28 16:27:38,FALSE,NA,"449583601685131264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"896","#ignsdk 1.1.5 tersedia",FALSE,0,NA,2014-03-27 13:53:30,FALSE,NA,"449182425092878336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,FALSE,FALSE,NA,NA
"897","@milisdad @hidayat_abisena. Iyh twtter api gw ngadat gw cek dulu prah",FALSE,0,"milisdad",2014-03-27 13:32:09,FALSE,"449176770197987328","449177055263850496","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"898","@hidayat_abisena @milisdad hello world dulu buat ayang #ngenes #dispenser http://t.co/iDKNRJs7qJ",FALSE,0,"hidayat_abisena",2014-03-27 12:24:33,FALSE,NA,"449160042051166208","59646875","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"899","@milisdad @hidayat_abisena kenangan lama terulang kembali, tapi ini buat apps ngodingnya pakai C gw banget",FALSE,0,"milisdad",2014-03-27 12:14:03,FALSE,"449157223487242241","449157400570765312","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"900","@hidayat_abisena @milisdad tinggal di konekin :v gw mau install ubuntu dulu dikulkas",FALSE,0,"hidayat_abisena",2014-03-27 12:09:19,FALSE,"449155870161518592","449156207828140032","59646875","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"901","@milisdad @hidayat_abisena video game, bisa maen tetris",FALSE,0,"milisdad",2014-03-27 12:01:58,FALSE,"449153906832986112","449154357708070912","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
