"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"802","@kinalJKT48 hehehe emosi sedih bgt ya mb? Kebayang kok kebayang, aku turut bahagia kok, eh sedih maksudnya. Lain kali lagi ya!",FALSE,124,"kinalJKT48",2015-02-23 08:18:40,FALSE,"569772001956536321","569773320805052416","432697754","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",109,FALSE,FALSE,NA,NA
"803","Hai, case hp ku bagus ya Elsa, Let it gooo let it goooo~~~~ @kinalJKT48 http://t.co/svpd8W9d9d",FALSE,320,NA,2015-02-23 07:48:29,FALSE,NA,"569765726413660160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",323,FALSE,FALSE,NA,NA
"804","@bebyJKT48 semangat ya tryout nya, dapet salam dari aku&amp; Naachan chu chu chy http://t.co/kAjY1djrS7",FALSE,429,"bebyJKT48",2015-02-23 06:17:09,FALSE,"569742270645215232","569742742353371137","432677590","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",366,FALSE,FALSE,NA,NA
"805","Sama nonton drama Kill me, Heal me! Inspiratif bangettt, ceritanya seru hahahaha",FALSE,181,NA,2015-02-23 05:53:16,FALSE,NA,"569736732876238849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",200,FALSE,FALSE,NA,NA
"806","Aku lagi suka nonton ini! Daehan Minguk Manse! Hahahaha lucu lucu lucu! http://t.co/3th30paWi1",FALSE,240,NA,2015-02-23 05:52:26,FALSE,NA,"569736521172930561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",272,FALSE,FALSE,NA,NA
"807","Aku hari ini libur kegiatan JKT48! Enaknya ngapain? Tiduran&amp; nonton dorama dong ya. Hahahaha.",FALSE,205,NA,2015-02-23 05:51:21,FALSE,NA,"569736248471859200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",226,FALSE,FALSE,NA,NA
"808","Iniii siapa chu chu @nabilahJKT48 http://t.co/NeeK9fioVI",FALSE,451,NA,2015-02-23 05:45:43,FALSE,NA,"569734830658756608",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",445,FALSE,FALSE,NA,NA
"809","Tim J tanpa kalian juga sekarang pasti nya jadi bkn tim J, jadi hrs semangat terus ayo sama2 maju di masa depan @Rachel_JKT48 @Vanka_JKT48",FALSE,208,NA,2015-02-23 04:36:12,FALSE,NA,"569717337756033024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",304,FALSE,FALSE,NA,NA
"810","Tapi seiring berjalan nya waktu, kalian udah jadi bagian yang lekat dari tim ini, tanpa kalian juga tim J ga mungkin jadi tim yang sekarang!",FALSE,201,NA,2015-02-23 04:34:57,FALSE,NA,"569717022919036929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",248,FALSE,FALSE,NA,NA
"811","Pertamanya juga, mungkin kita udah berusaha ajak ngobrol walau pertamanya agak kurang nyambung.",FALSE,168,NA,2015-02-23 04:34:20,FALSE,NA,"569716865431314433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",200,FALSE,FALSE,NA,NA
"812","Pertamanya mungkin emang agak sulit, bergabung dengan kami yang tadinya 1 tim dengan 1 generasi.",FALSE,172,NA,2015-02-23 04:33:56,FALSE,NA,"569716767871729665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",181,FALSE,FALSE,NA,NA
"813","Selamat satu tahun @Rachel_JKT48 @Vanka_JKT48 ga berasa ya udah setahun jadi anggota satu tim!",FALSE,164,NA,2015-02-23 04:33:19,FALSE,NA,"569716608811163648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",226,FALSE,FALSE,NA,NA
"814","Ai wo erande kudasai~",FALSE,160,NA,2015-02-23 03:24:42,FALSE,NA,"569699343340412930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",175,FALSE,FALSE,NA,NA
"815","Happy birthday kak Viny @Viny_JKT48 makin sukses terus, semangat cantik pintar wish you all the best! Godblessyou ��",FALSE,212,NA,2015-02-23 03:19:49,FALSE,NA,"569698114434543618",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",296,FALSE,FALSE,NA,NA
"816","Kemaren direct sellingnya seru ya? Siapa yang udah beli handshake sama aku?",FALSE,146,NA,2015-02-23 03:18:51,FALSE,NA,"569697868925128704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",131,FALSE,FALSE,NA,NA
"817","Selamat pagi semua mua mua!",FALSE,147,NA,2015-02-23 03:18:29,FALSE,NA,"569697778592387072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",169,FALSE,FALSE,NA,NA
"818","Makasih banyak yang udah nonton 2 show. Hehehehe abis ini ada direct selling lhooo, ayoook kita ramaikan sesi 1 ya!",FALSE,228,NA,2015-02-22 12:01:32,FALSE,NA,"569467020984496128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",268,FALSE,FALSE,NA,NA
"819","RT @bebyJKT48: Haihaii sebentar lagi show Boku no Taiyou dimulai~ Woyo woyo J! ☀️",FALSE,0,NA,2015-02-22 04:42:41,FALSE,NA,"569356579809595392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",274,TRUE,FALSE,NA,NA
"820","Goodmorningggg!",FALSE,246,NA,2015-02-22 00:25:13,FALSE,NA,"569291785354158080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",393,FALSE,FALSE,NA,NA
"821","@ghaidaJKT48 cerita nya aku di hari itu 4x ngagetin kak Ghaida begitu, terus 4 4 nya kak Ghaida kaget lucuuu &gt;.&lt;",FALSE,123,"ghaidaJKT48",2015-02-21 15:11:29,FALSE,"569152303204184064","569152432971784192","432732519","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",114,FALSE,FALSE,NA,NA
"822","@ghaidaJKT48 lucu kan :3",FALSE,80,"ghaidaJKT48",2015-02-21 15:09:42,FALSE,"569151691267813377","569151987142406144","432732519","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",67,FALSE,FALSE,NA,NA
"823","Mau RT tp agak ga tega RT @jcvanJKT48: @gabyJKT48 kayak lu blajar aje”",FALSE,170,"jcvanJKT48",2015-02-21 14:05:04,FALSE,"569035928204742657","569135722772307969","432704509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",172,FALSE,FALSE,NA,NA
"824","Sekali2 gpp lah ya :) oh ya besok ada theater juga kalian jangan sampai lupa nonton oke?",FALSE,185,NA,2015-02-21 12:57:52,FALSE,NA,"569118808322895872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",223,FALSE,FALSE,NA,NA
"825","Liburan aku menyenangkan kok, cari baju handshake, makan2 lucu, dan berburu barang2 menggiurkan ��",FALSE,188,NA,2015-02-21 12:57:24,FALSE,NA,"569118692648169472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",218,FALSE,FALSE,NA,NA
"826","Udah makan malem?",FALSE,200,NA,2015-02-21 12:56:50,FALSE,NA,"569118549525934081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",199,FALSE,FALSE,NA,NA
"827","http://t.co/4ANNyVqR6J",FALSE,564,NA,2015-02-21 12:15:39,FALSE,NA,"569108184209625088",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",588,FALSE,FALSE,NA,NA
"828","......",FALSE,172,NA,2015-02-21 12:13:51,FALSE,NA,"569107730855649283",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",191,FALSE,FALSE,NA,NA
"829","RT @iClub48_NET: Saatnya #iClub48NETSabtu Dreams Come True! :D",FALSE,0,NA,2015-02-21 09:58:13,FALSE,NA,"569073597525811200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",142,TRUE,FALSE,NA,NA
"830","@gitgitcha iya kak Gitcha, kangen jd inget 3 tahun yg lalu masih ada kak Gitcha!!! Kangeeeeen banget nihhhhh! ��",FALSE,51,"gitgitcha",2015-02-21 08:43:03,FALSE,"569054186215755776","569054682821177345","56043158","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",36,FALSE,FALSE,NA,NA
"831","Waktu GR kemarin, kita pake kaos bareng2! Wasshoi J! http://t.co/MhMZIXDnnF",FALSE,655,NA,2015-02-21 07:55:34,FALSE,NA,"569042734733873154",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",798,FALSE,FALSE,NA,NA
"832","RT @frieskaJKT48: Member team J paling gokil? Semuaaa.. See? SEMUAAA AHHAHA dengan kegokilan yg beda2 dicampur jd lengkap! Love them pwwety…",FALSE,0,NA,2015-02-21 07:55:03,FALSE,NA,"569042604978933760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",323,TRUE,FALSE,NA,NA
"833","Halooo, aku tadi bangun siang. Terus karena hari ini libur jadi jalan2 bareng keluarga hehehe.",FALSE,189,NA,2015-02-21 07:46:49,FALSE,NA,"569040528920027137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",239,FALSE,FALSE,NA,NA
"834","Udah selesai sekarang mau tidur dulu, walaupun ini ga lengkap ya tapi ini kaya reuni kecil2an. Selamat istirahat! http://t.co/PfY1CI2Vje",FALSE,783,NA,2015-02-20 17:02:23,FALSE,NA,"568817956089503744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",862,FALSE,FALSE,NA,NA
"835","@Rie_Kitahara3 ������ http://t.co/Togbs7IMO9",FALSE,421,"Rie_Kitahara3",2015-02-20 16:53:30,FALSE,NA,"568815722014449664","2265524971","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",462,FALSE,FALSE,NA,NA
"836","Td aku bawain Choose Me sama kak Ve! Dan kakak kakak yang lainnya... Hehehehe",FALSE,286,NA,2015-02-20 14:38:14,FALSE,NA,"568781678774071296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",433,FALSE,FALSE,NA,NA
"837","Otsukaresamadeshita!!! Makasih banyak buat hari ini!! http://t.co/W3vFWFcbco",FALSE,903,NA,2015-02-20 14:35:52,FALSE,NA,"568781084978098178",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",1142,FALSE,FALSE,NA,NA
"838","Sebentar lagi ya, sebentar lagi!",FALSE,260,NA,2015-02-20 08:47:28,FALSE,NA,"568693406412595200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",303,FALSE,FALSE,NA,NA
"839","Yuk yuk nonton DahSyat!",FALSE,231,NA,2015-02-19 23:25:07,FALSE,NA,"568551885734481920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",302,FALSE,FALSE,NA,NA
"840","Morning, morning.",FALSE,232,NA,2015-02-19 21:50:56,FALSE,NA,"568528183475060738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",364,FALSE,FALSE,NA,NA
"841","Oh ya, besok aku juga ikut DahSyat lho. Jd jangan lupa nonton ya hehehe :3",FALSE,201,NA,2015-02-19 16:22:16,FALSE,NA,"568445471498186753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",276,FALSE,FALSE,NA,NA
"842","Selamat istirahat, dan sampai bertemu besok ya ya ya!",FALSE,176,NA,2015-02-19 16:09:50,FALSE,NA,"568442343046529024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",225,FALSE,FALSE,NA,NA
"843","@R_YukkaJKT48 happy birthday Yukka-chan. Wish you all the best, sukses selalu. Semangat, Godbless��",FALSE,116,NA,2015-02-19 02:02:05,FALSE,NA,"568229000994099200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",176,FALSE,FALSE,NA,NA
"844","Hari ini jadwalnya latihan, hehehe siapa yang nggak sabar untuk besok?",FALSE,248,NA,2015-02-19 01:09:40,FALSE,NA,"568215809622974465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",255,FALSE,FALSE,NA,NA
"845","Selamat hari Raya Imlek!",FALSE,266,NA,2015-02-19 01:09:19,FALSE,NA,"568215723161440256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",374,FALSE,FALSE,NA,NA
"846","Maaf ya karena buru2 ganti baju ke lainnya, jadi fotonya ga full badan. Hehehe. http://t.co/A7Gpoq65wC",FALSE,474,NA,2015-02-18 17:39:34,FALSE,NA,"568102536634216448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",443,FALSE,FALSE,NA,NA
"847","RT @jcvanJKT48: Di malam imlek ujan..hmmm kata org sih angpaonya bisa banyak. Amen yaampunnn deh biar banyak angpao ane taon ini hahahaha",FALSE,0,NA,2015-02-18 17:38:31,FALSE,NA,"568102271784890370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",210,TRUE,FALSE,NA,NA
"848","Selesai latihan, tadi pada nonton Tonight Show nggak? Hehehe aku belum sempat nih.",FALSE,183,NA,2015-02-18 17:29:14,FALSE,NA,"568099938988527617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",184,FALSE,FALSE,NA,NA
"849","Makasih banyak ya yang udah nonton BnT! Heheheh dateng lagi ya hari Minggu. http://t.co/8CHhN3QR5F",FALSE,609,NA,2015-02-18 15:38:15,FALSE,NA,"568072007197159425",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",651,FALSE,FALSE,NA,NA
"850","@krungy21 mb mb, 2NE1 single barunya kapan keluar? ��",FALSE,62,"krungy21",2015-02-18 08:42:34,FALSE,"567951151552995328","567967398042542080","828742454","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",82,FALSE,FALSE,NA,NA
"851","Wih nanti malem, di NET jam 22.30 ada Tonight Show lho! Penasaran kaya apa serunya? Jangan lupa nonton ya!",FALSE,240,NA,2015-02-18 05:36:01,FALSE,NA,"567920449398525954",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",439,FALSE,FALSE,NA,NA
"852","RT @netmediatama: Seru! Di @TonightShow_NET malam ini ada @veJKT48 @nabilahJKT48 @shaniaJKT48 @Tata_JKT48 @Naomi_JKT48

Nantikan 22.30 WIB …",FALSE,0,NA,2015-02-18 05:35:21,FALSE,NA,"567920282062565377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",947,TRUE,FALSE,NA,NA
"853","RT @shimada_hrk1216: ドキュメンタリーAKBの上映会だったよ( *｀ω´)✨ http://t.co/VsXVGKej72",FALSE,0,NA,2015-02-18 03:38:57,FALSE,NA,"567890991111217153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",842,TRUE,FALSE,NA,NA
"854","Haiyooo, hari ini ada theater. Sampai bertemu yaaa! Hehehehe ��",FALSE,197,NA,2015-02-18 03:37:55,FALSE,NA,"567890731458650112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",193,FALSE,FALSE,NA,NA
"855","Tadi aku langsung latihan, hehehe sekarang selesai. Terus besok kan ada BokunoTaiyou. Jadi harus dateng ya? Selamat istirahat!",FALSE,171,NA,2015-02-17 17:16:27,FALSE,NA,"567734333692076032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",179,FALSE,FALSE,NA,NA
"856","Makasih ya yang tadi udah nonton Documentary bareng2 :3 http://t.co/ZKgEGtRhCH",FALSE,478,NA,2015-02-17 17:16:27,FALSE,NA,"567734333599801345",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",511,FALSE,FALSE,NA,NA
"857","Yuk kita ketemu ya bentar lagi!",FALSE,243,NA,2015-02-17 11:21:06,FALSE,NA,"567644905464295425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",255,FALSE,FALSE,NA,NA
"858","RT @officialJKT48: [INFO] Yuk hari ini datang lagi ke AKB48 Documentary Screening &amp; Talkshow bareng member JKT48 + AKB48 di Cinemaxx FX! ht…",FALSE,0,NA,2015-02-17 08:53:36,FALSE,NA,"567607786167476225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",524,TRUE,FALSE,NA,NA
"859","RT @ghaidaJKT48: @shaniaJKT48 aku jugaa",FALSE,0,NA,2015-02-17 06:28:10,FALSE,NA,"567571188029743104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",96,TRUE,FALSE,NA,NA
"860","@RENAN0ZAWA sampai bertemuuuu ��",FALSE,91,"RENAN0ZAWA",2015-02-17 06:28:00,FALSE,"567559263094992896","567571143515578368","432689276","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",96,FALSE,FALSE,NA,NA
"861","Hualoooo! Hari ini aku nonton Documentary AKB48 hehehehe siapa yang datang? Kita nonton ya bareng2!",FALSE,242,NA,2015-02-17 05:17:19,FALSE,NA,"567553355438755840",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",312,FALSE,FALSE,NA,NA
"862","Selesai latihan :3333 yaudah yuk bobo dulu hehehe selamat tidur&amp; istirahat! http://t.co/AAqcpu8brT",FALSE,469,NA,2015-02-16 16:11:31,FALSE,NA,"567355604998451200",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",467,FALSE,FALSE,NA,NA
"863","Konser AKB sebentar lagi. Penasaran penasaran? Ayo datang&amp; ramaikan! ��",FALSE,194,NA,2015-02-16 16:08:34,FALSE,NA,"567354862606639104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",240,FALSE,FALSE,NA,NA
"864","Tadi aku shooting iClub, trs sekarang lanjut latihan. Karena konsernya semakin dekat, jadi semangat nya juga semakin besar! Hehehe",FALSE,204,NA,2015-02-16 15:23:33,FALSE,NA,"567343533913165824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",248,FALSE,FALSE,NA,NA
"865","Halooo, gimana hari Senin nya?",FALSE,172,NA,2015-02-16 15:22:57,FALSE,NA,"567343383039836160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",181,FALSE,FALSE,NA,NA
"866","Senin Senin.",FALSE,220,NA,2015-02-16 03:11:24,FALSE,NA,"567159279925207042",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",313,FALSE,FALSE,NA,NA
"867","Finaleeeh! Selamat istirahat! http://t.co/VX1Hn1PvoL",FALSE,535,NA,2015-02-15 17:47:00,FALSE,NA,"567017244043919360",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",484,FALSE,FALSE,NA,NA
"868","Semangat? Pasti dong! Sekarang tiba di kegiatan paling akhir di hari Minggu ini. Semangat hap hap hap ��",FALSE,214,NA,2015-02-15 14:45:45,FALSE,NA,"566971632325906433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",302,FALSE,FALSE,NA,NA
"869","Malam malam, gimana hari ini? Maaf ya ngetweetnya hemat2 hari ini ada 4 kegiatan berturut2 ��",FALSE,204,NA,2015-02-15 14:45:21,FALSE,NA,"566971532782469121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",250,FALSE,FALSE,NA,NA
"870","Halooo nanti aku nggak ikut direct selling ya, tapi jangan lupa handshake sama aku okey? Ditunggu, tiada kesan tanpa kehadiranmu! ��",FALSE,228,NA,2015-02-15 09:58:52,FALSE,NA,"566899434286362624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",274,FALSE,FALSE,NA,NA
"871","Yuk nonton Yokoso yuuuk!",FALSE,245,NA,2015-02-15 01:00:23,FALSE,NA,"566763923332820992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",256,FALSE,FALSE,NA,NA
"872","Selamat pagi sahabat DahSyat! ��",FALSE,261,NA,2015-02-14 22:05:47,FALSE,NA,"566719981027467264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",374,FALSE,FALSE,NA,NA
"873","RT @Tata_JKT48: Selamat pagi ���� yukkk nanti ntn  @dahSyatMusik ya!! Kitaa perfom nanti hehehee",FALSE,0,NA,2015-02-14 21:45:45,FALSE,NA,"566714941797699584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",208,TRUE,FALSE,NA,NA
"874","Makasih banyak yang udah nonton event Valentine kita! Seru dan lucu banget ya, hahaha besok ada Dahsyat jg! Ntn ya!",FALSE,243,NA,2015-02-14 14:55:18,FALSE,NA,"566611649214173185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",350,FALSE,FALSE,NA,NA
"875","Oh ya, yuk nonton iClub48 yuk!",FALSE,248,NA,2015-02-14 09:42:16,FALSE,NA,"566532868860436480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",275,FALSE,FALSE,NA,NA
"876","Hayooo, siapa yang ikut event Valentine team J? Yuukkkkk dijamin seru ��",FALSE,223,NA,2015-02-14 09:34:46,FALSE,NA,"566530981243281408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",246,FALSE,FALSE,NA,NA
"877","RT @officialJKT48: Terima kasih telah datang di pertunjukan ""Matahari Milikku"" oleh Team J pada 13 Februari 2015 di JKT48 Theater! http://t…",FALSE,0,NA,2015-02-14 09:31:08,FALSE,NA,"566530068843737088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1167,TRUE,FALSE,NA,NA
"878","Jangan lupa, jam setengah 3. Bakal ada VivaJKT48 juga lhooo. Jangan lupa nonton ya? Hehehehe.",FALSE,239,NA,2015-02-14 04:48:36,FALSE,NA,"566458964187959297",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",440,FALSE,FALSE,NA,NA
"879","Siapa yang udah dapet photopack Valentine aku? Hehehehe.",FALSE,192,NA,2015-02-14 04:25:43,FALSE,NA,"566453207941918720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",214,FALSE,FALSE,NA,NA
"880","Selamat siang! Hahaha, selamat hari Valentine. Ditunggu nanti di show 2 ya! Ayooo kita rayakan Valentine bersama2!",FALSE,178,NA,2015-02-14 04:23:51,FALSE,NA,"566452738410549249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",228,FALSE,FALSE,NA,NA
"881","Azek. Sebelum bobok! Udh sampe rumah nih, hehehe selamat tidurrr! http://t.co/BXOhsXlxBA",FALSE,477,NA,2015-02-13 17:35:47,FALSE,NA,"566289645827137536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",577,FALSE,FALSE,NA,NA
"882","G+: Apa kabar? Masih semangat?  Lol lol.  Mumpung masih hangat, mau cerita sedikit.  Iya jadi hari ini ada Special… https://t.co/5ec2tQhgpn",FALSE,185,NA,2015-02-13 16:46:48,FALSE,NA,"566277318272770048",NA,"<a href=""http://manageflitter.com"" rel=""nofollow"">ManageFlitter</a>","shaniaJKT48",200,FALSE,FALSE,NA,NA
"883","@Rachel_JKT48 Rachel cantik, keren banget lah! Selamat istirahat, Hel! ��",FALSE,82,"Rachel_JKT48",2015-02-13 16:35:37,FALSE,"566273866192805892","566274504922382337","886499664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",73,FALSE,FALSE,NA,NA
"884","Selamat istirahat, baca ini dulu ya tapi hahahaha https://t.co/5ec2tQhgpn",FALSE,179,NA,2015-02-13 16:32:11,FALSE,NA,"566273642120507392",NA,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","shaniaJKT48",192,FALSE,FALSE,NA,NA
"885","@kinalJKT48 pusying gw, ""dapet unit baru. Pelajaran baru. Suaranya bagus. Kinal cantik"" dan gue hanya bisa tersenyum sambil menghela nafas ��",FALSE,108,"kinalJKT48",2015-02-13 16:19:08,FALSE,"566270100718645249","566270356227244033","432697754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",124,FALSE,FALSE,NA,NA
"886","@kinalJKT48 sumpah. Pusing gw bacanya. Lo kebanyakan headbang pas laydown ya, kayaknya agak geser gitu ��",FALSE,90,"kinalJKT48",2015-02-13 16:17:30,FALSE,"566261913290436608","566269945973985280","432697754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",98,FALSE,FALSE,NA,NA
