"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"795","@bpdp @go2n @tuanpembual @noerch @willysr2804 @stwn sore ini ada pertemuan di UAD membahas kepengurusan KPLI",FALSE,0,"bpdp",2015-01-09 07:46:43,FALSE,"553454875686600704","553457828942192640","18707098","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",2,FALSE,FALSE,NA,NA
"796","jadwal kuliah besok kompatibel sama kepentingan keluarga",FALSE,0,NA,2015-01-09 07:28:18,FALSE,NA,"553453192499851265",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"797","@go2n #salahfokus :|",FALSE,0,"go2n",2015-01-08 05:02:29,FALSE,"553053703855288320","553054107473154048","47548485","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"798","RT @KAI121: @milisdad KA #MadiunJaya jika dari Madiun - Yogya pukul 05.40 dan jika dari Yogya - Madiun pukul 17.40 WIB, trims.",FALSE,0,NA,2015-01-06 13:37:16,FALSE,NA,"552458882996772866",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"799","RT @KAI121: @milisdad Tarif KA #MadiunJaya Rp 20.000 - Rp 50.000, rute meliputi Yogyakarta hingga Madiun dan sebaliknya Madiun hingga Yogya…",FALSE,0,NA,2015-01-06 13:37:15,FALSE,NA,"552458877883908096",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"800","@KAI121 waktu pemberangkatan Madiun Jaya?",FALSE,0,"KAI121",2015-01-06 12:59:17,FALSE,"552431838170730498","552449325130084355","516165629","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"801","@kai121 informasi pemberangkatan dan harga Madiun Jaya?",FALSE,0,"KAI121",2015-01-06 11:26:50,FALSE,NA,"552426059778756610","516165629","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"802","BBMPork: Operasi Mendoan http://t.co/lBAzyMLxDp",FALSE,0,NA,2015-01-06 10:31:31,FALSE,NA,"552412135754850304",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"803","@kabartersiar selalu siap :)",FALSE,0,"kabartersiar",2015-01-06 09:41:18,FALSE,"552383691327299584","552399498581131265","149566930","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"804","RT @citranet: bisa juga! :) RT @milisdad: Pake Keepass RT citranet: Nah, mulai biasakan untuk mengingat/mencatat password, atau misalnya gu…",FALSE,0,NA,2015-01-06 06:10:54,FALSE,NA,"552346552065617921",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,TRUE,FALSE,NA,NA
"805","Nama operasi kali ini Operasi Mendoan",FALSE,0,NA,2015-01-06 04:12:00,FALSE,NA,"552316628067975169",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"806","Pake Keepass RT @citranet: Nah, mulai biasakan untuk mengingat/mencatat password, atau misalnya gunakan aplikasi online LastPass",FALSE,0,"citranet",2015-01-06 03:55:09,FALSE,"552311133915598848","552312387588878337","468218941","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"807","Jeneng playlist e? RT @andrewdion04: Bikin playlist Video Youtube 90Hits...lagu-lagu jadul cen OK liriknya.. ��",FALSE,0,"andrewdion04",2015-01-06 03:50:59,FALSE,"552309808804941825","552311338270466048","95873002","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"808","RT @rahard: memeriksa tugas mahasiswa sambil lihat video programming. lagi cari twitter programming. kalau bisa pakai #perl",FALSE,0,NA,2015-01-06 03:18:38,FALSE,NA,"552303199651373056",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"809","permasalahannya adalah spasi",FALSE,0,NA,2015-01-06 01:24:42,FALSE,NA,"552274526135140352",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"810","perbarui gambar karena penyesuaian konfigurasi",FALSE,0,NA,2015-01-06 01:00:40,FALSE,NA,"552268477029834753",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"811","Bakso gagal...kupat tahu bertindak",FALSE,0,NA,2015-01-05 10:22:23,FALSE,NA,"552047449158586368",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"812","@RizkEleven ra golek sing adem2?",FALSE,0,"RizkEleven",2015-01-05 08:02:32,FALSE,"552001569579749376","552012255772962817","998997534","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"813","@tuanpembual @OomYahya sy juga sepakat deh hehehehe...",FALSE,0,"tuanpembual",2015-01-05 07:26:17,FALSE,"552001716808208386","552003134164180992","79529075","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"814","@alimashuri td gak sempet survey :D",FALSE,0,"alimashuri",2015-01-05 07:17:16,FALSE,"551932160739770369","552000864504664064","69695654","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"815","@OomYahya @tuanpembual sebener é wes janjian karo Abro tp blm deal waktuku :(",FALSE,0,"OomYahya",2015-01-05 07:17:01,FALSE,"551998521163792387","552000801804005376","14970228","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"816","RT @dagadgetboi: di sini 145 �� ""@milisdad: Gas LPG ukuran 12kg sekarang mencapai 140rb?""",FALSE,0,NA,2015-01-05 00:55:48,FALSE,NA,"551904866939834370",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"817","@g_giovanii beli di toko kelontong deket ruma",FALSE,0,"g_giovanii",2015-01-05 00:54:39,FALSE,"551903072666923010","551904575779655680","88046203","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"818","Gas LPG ukuran 12kg sekarang mencapai 140rb?",FALSE,0,NA,2015-01-05 00:47:34,FALSE,NA,"551902793330458624",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"819","RT @tempodotco: Denny Sakrie dan Album Terbaik 2014 http://t.co/6saltibWGX",FALSE,0,NA,2015-01-04 02:51:29,FALSE,NA,"551571589028798464",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",5,TRUE,FALSE,NA,NA
"820","@AfitHusni @agasigp sy yakin komunikasi dr hape ke bts sudah baik, yg tdk yakin jatah dan kualitas benwitnya hehehe",FALSE,0,"AfitHusni",2015-01-04 02:48:45,FALSE,"551569822127910912","551570901947265024","298419595","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"821","RT @Mbah_Noto: Menggunakan Telegram,, semua informasi pekerjaan beres",FALSE,0,NA,2015-01-04 02:41:30,FALSE,NA,"551569079417331712",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"822","@AfitHusni @agasigp kalo H+ sudah bisa mencapai 4.5mbps apakah dgn LTE ada nilai lebihnya?",FALSE,0,"AfitHusni",2015-01-04 02:40:43,FALSE,"551548430280323078","551568882331172865","298419595","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"823","RT @dagadgetboi: semua mcD di bekasi yg saya kunjungi pake ubuntu sama kfc juga ""@milisdad: @dagadgetboi mcd mana yg ada Linux-nya?""",FALSE,0,NA,2015-01-04 02:38:30,FALSE,NA,"551568321846333440",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",2,TRUE,FALSE,NA,NA
"824","@princeofgiri @dagadgetboi hehehehe....ajukan proposal aja",FALSE,0,"princeofgiri",2015-01-04 02:03:56,FALSE,"551558584094302208","551559624134889472","95354503","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"825","@dagadgetboi mcd mana yg ada Linux-nya?",FALSE,0,"dagadgetboi",2015-01-04 01:58:41,FALSE,"551554193949868032","551558302845247488","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"826","KFC Menggunakan Format Dokumen Terbuka http://t.co/UTLxdUet4L",FALSE,0,NA,2015-01-04 01:09:42,FALSE,NA,"551545975324426242",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"827","Ada yang pernah mencoba Lele Mangut di daerah Cebongan?",FALSE,0,NA,2015-01-04 01:03:20,FALSE,NA,"551544375415562242",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"828","KFC Menggunakan Format Dokumen Terbuka http://t.co/sMCJh406qL",FALSE,0,NA,2015-01-03 23:30:32,FALSE,NA,"551521019093999616",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"829","RT @GNFI: Film animasi ""Battle of Surabaya"" karya Amikom Jogja, telah ditawar oleh Walt Disney http://t.co/qegLKWjpB8 via @pedomanNews",FALSE,0,NA,2015-01-03 14:53:43,FALSE,NA,"551390959708016641",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",609,TRUE,FALSE,NA,NA
"830","RT @PolresWonosobo: Menteri Perdagangan Bp Rachmat Gobel dan Menteri Kop&amp;UMKM Bp AAGN Puspayoga tadi malam mengunjungi pasar @wonosobo http…",FALSE,0,NA,2015-01-03 13:02:12,FALSE,NA,"551362895632539649",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",10,TRUE,FALSE,NA,NA
"831","RT @detikcom: Airport Tax dan Tiket Pesawat Digabung, Agen Tiket: Lebih Mudah dan Efisien http://t.co/cizMhEkQ5E",FALSE,0,NA,2015-01-03 10:57:16,FALSE,NA,"551331453888253952",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",59,TRUE,FALSE,NA,NA
"832","@imam_riadi bakal lebih sibuk? http://t.co/IwWR3lSFWK",FALSE,0,"imam_riadi",2015-01-03 10:48:58,FALSE,NA,"551329363132555264","234702725","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"833","Tri Tembus 4 mbps di Kaliwiro http://t.co/2sW5DpeiZo",FALSE,0,NA,2015-01-03 10:11:08,FALSE,NA,"551319843970891776",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"834","Persiapkan perlengkapan kendaraan Anda saat melewati Dempes, Kaliwiro cc: @wonosobo",FALSE,0,NA,2015-01-03 08:44:35,FALSE,NA,"551298065034792960",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",2,FALSE,FALSE,NA,NA
"835","@wonosobo 15:00 dr pasar kertek ke barat hujan deras, hati-hati.",FALSE,0,"wonosobo",2015-01-03 08:00:30,FALSE,NA,"551286969007759360","16168531","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"836","Hawa dingin dan udara yang segar begini enaknya makan bakso",FALSE,0,NA,2015-01-03 07:47:55,FALSE,NA,"551283801385472001",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"837","@tuanpembual @zakiakhmad kopdar terus...",FALSE,0,"tuanpembual",2015-01-03 03:29:31,FALSE,"551216238538416128","551218774515257344","79529075","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"838","Weh sekarang bisa order Batik Air #barutahu",FALSE,1,NA,2015-01-02 07:16:12,FALSE,NA,"550913431583207426",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"839","@dagadgetboi disitu ndak yg merokok..yg terasa dimulut",FALSE,0,"dagadgetboi",2015-01-02 05:53:40,FALSE,"550891717977579521","550892664250314752","1251644070","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"840","Abis makan bakso tp serasa abis merokok :|",FALSE,0,NA,2015-01-02 05:47:41,FALSE,NA,"550891158486777857",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"841","RT @tempodotco: Puncak Sikunir Dieng, Primadona Menyaksikan Fajar http://t.co/ttKLLEONpu",FALSE,0,NA,2015-01-01 23:37:13,FALSE,NA,"550797927023509504",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",8,TRUE,FALSE,NA,NA
"842","RT @KPLIJogja: Installasi Guymager di LinuxMint 17.1+ http://t.co/kd9LbkSHv8",FALSE,0,"KPLIJogja",2015-01-01 14:32:47,FALSE,"550249520391413761","550660913574215680","497818840","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"843","Jika pembawa berita meragukan tim forensik silakan belajar ilmu forensik biar bisa menyampaikan pertanyaan yang berkualitas.",FALSE,0,NA,2015-01-01 07:04:25,FALSE,NA,"550548079187730432",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"844","Tim forensik akan membuat laporan hasil forensik dengan label Pro Justisia, pembawa berita tidak perlu meragukan lagi.",FALSE,0,NA,2015-01-01 07:01:12,FALSE,NA,"550547271008280576",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"845","Sy juga yakin ilmu forensik medis sudah teruji dan terbukti dlm identifikasi, pembawa berita tidak perlu meragukan.",FALSE,0,NA,2015-01-01 06:55:14,FALSE,NA,"550545769904607234",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"846","Sy yakin tim DVI melakukan proses identifikasi korban air asia sesuai prosedur dan standar, pembawa berita ndak usah meragukannnya.",FALSE,0,NA,2015-01-01 06:52:12,FALSE,NA,"550545006889799681",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"847","@OomYahya recovery atau menemukan artefak dr autopsy, guymager utk imaging selayaknya dd ato dc3dd",FALSE,0,"OomYahya",2015-01-01 06:43:30,FALSE,"550538721729056768","550542816770670592","14970228","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"848","@OomYahya utk proses akuisisi dlm forensik digital, analisis menggunakan autopsy",FALSE,0,"OomYahya",2015-01-01 06:26:40,FALSE,"550534302727823360","550538579277926400","14970228","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"849","Installasi Guymager di LinuxMint 17.1+ - http://t.co/cEPydAjZJP",FALSE,1,NA,2015-01-01 06:07:27,FALSE,NA,"550533742792429570",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"850","@wonosobo hasil forensik pasar gimana? RT @tribunjogja: Kapolda Umumkan Penyebab Kebakaran Pasar Klewer http://t.co/He5CigpheN",FALSE,0,"tribunjogja",2015-01-01 00:44:03,FALSE,"550450532725555200","550452357570371584","223476605","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"851","@onnowpurbo @andrijohandri @dagadgetboi port usb-nya 4?",FALSE,0,"onnowpurbo",2015-01-01 00:41:16,FALSE,"550449156175958016","550451658233090049","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"852","@titatutu 6tahun ma 3.5tahun angler yo angler tp pas krungu sing seru dadi kaget",FALSE,0,"titatutu",2014-12-31 17:35:30,FALSE,"550343195620425728","550344508550819841","338380797","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"853","@titatutu petasan bikin kaget anak2 yg lagi enak2nya tidur :(",FALSE,0,"titatutu",2014-12-31 17:29:29,FALSE,"550341790981951492","550342996206448641","338380797","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"854","RT @ngadimin: Full size headphone yg kepasang ditelinga gak cukup kuat utk menghadang suara petasan dan suara kembang api diluaran sana",FALSE,0,NA,2014-12-31 16:54:55,FALSE,NA,"550334297542901760",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"855","Terompet tak laku ganti petasan atau kembang api",FALSE,0,NA,2014-12-31 16:54:25,FALSE,NA,"550334167951474689",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"856","Bisa gak siihh gak pake petasan? Aarrrgghhh!!!",FALSE,0,NA,2014-12-31 13:50:11,FALSE,NA,"550287807587954689",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"857","Installasi Guymager di LinuxMint 17.1+ http://t.co/wRDfFgtkKL",FALSE,0,NA,2014-12-31 12:35:24,FALSE,NA,"550268984298196992",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"858","Ngoprek liyane... RT @yanarief: nyonyah taun baruan sm temen2nya, aku di rmh saja gpp",FALSE,0,"yanarief",2014-12-31 12:17:03,FALSE,"550261861464428545","550264369401966592","7280782","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"859","@stwn biaya kuliah turun gak yaa...",FALSE,0,"stwn",2014-12-31 12:10:24,FALSE,"550262481382166528","550262694931365889","7367992","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"860","Udah miss pake mbak segala....",FALSE,0,NA,2014-12-31 12:09:32,FALSE,NA,"550262475699273728",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"861","Ndadak ngidul...ndelok kahanan sesuk http://t.co/pDPqnWicc7",FALSE,0,NA,2014-12-31 10:38:20,FALSE,NA,"550239526254157824",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"862","Installasi Guymager di LinuxMint 17.1+ http://t.co/0ZoZDwqnaY",FALSE,0,NA,2014-12-31 08:57:43,FALSE,NA,"550214204930523137",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"863","kekurangan amunisi, salah prediksi mengangkut amunisi. pukul 16.00 harus disiapkan kembali.",FALSE,0,NA,2014-12-31 07:21:43,FALSE,NA,"550190045487824896",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"864","sekalian bangun BTS aja RT @Telkomsel: Selain itu Telkomsel juga menghadirkan COMBAT (Compact Mobile Base Transceiver) di Bandara.....",FALSE,0,NA,2014-12-31 07:05:01,FALSE,NA,"550185841176215553",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"865","kenapa kalo mutar2 milih daerah Waduk Sermo?",FALSE,0,NA,2014-12-31 01:56:55,FALSE,NA,"550108307331887104",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"866","RT @liputan6dotcom: Ngunduh Mantu `Live` di TV Saat Duka AirAsia, Raffi Ahmad Dikecam http://t.co/LpjhIeEgg1 http://t.co/K7wuROmjJU",FALSE,0,NA,2014-12-30 15:18:13,FALSE,NA,"549947570521247746",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",111,TRUE,FALSE,NA,NA
"867","RT @Metro_TV: Faisal Basri: Indonesia Siap Hasilkan Pertamax! http://t.co/EQTkWhrD7S",FALSE,0,NA,2014-12-30 15:17:17,FALSE,NA,"549947335862525952",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",33,TRUE,FALSE,NA,NA
"868","RT @YHandoko: Aplikasi productivity utk Mac yg gratis hari ini : Price Drop: PDF to Text Converter  (Productivity) http://t.co/tNZj41ewSh",FALSE,0,NA,2014-12-30 12:41:37,FALSE,NA,"549908163760107520",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"869","@agasigp ada sbh rs tdk menerima bpjs jk pemeriksaan ke-2 tdk menggunakan bpjs walo pemeriksaan pertama pake bpjs, lapor @bpjskesehatanri ?",FALSE,0,"agasigp",2014-12-30 11:22:18,FALSE,"549798454445109248","549888202878640129","81312944","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"870","RT @KPLIJogja: Menambahkan Repo SIFT di LinuxMint 17.1 http://t.co/l9S1s5Ndiq",FALSE,0,NA,2014-12-30 08:53:04,FALSE,NA,"549850646598279168",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,TRUE,FALSE,NA,NA
"871","@BPJSKesehatanRI saat berobat dulu menggunakan BPJS kmdn hari tdk menggunakan BPJS dan berobat lagi apakah penggunaan BPJS gugur?",FALSE,0,"BPJSKesehatanRI",2014-12-30 04:18:25,FALSE,NA,"549781529736409088","1522337929","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"872","L90 kapan yaa... RT @detikinet: Pengguna LG G3 di Indonesia Mulai Cicipi Lollipop http://t.co/cH2Q2zsAdw",FALSE,0,NA,2014-12-30 04:09:38,FALSE,NA,"549779318595784705",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"873","RT @RizaPrimadi: Kurangi liputan soal keluarga penumpang/awak, konsentrasi ke upaya pencarian ya teman2 TV. Penonton perlu itu.",FALSE,0,NA,2014-12-30 01:48:58,FALSE,NA,"549743917722120193",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",64,TRUE,FALSE,NA,NA
"874","Dari dulu TransTV menjelang tahun baru menyajikan film yg menarik namun jd teringat masa lalu...",FALSE,0,NA,2014-12-29 13:56:22,FALSE,NA,"549564588081950720",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"875","Mie Ayam Bu Tumini http://t.co/jxhNdOlxy7",FALSE,0,NA,2014-12-29 09:14:49,FALSE,NA,"549493733431836673",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
